steam_id,name,release_date,developer,publisher,price_usd,is_free,genres,achievements,languages_count
203160,Tomb Raider Game of the Year,"Mar 4, 2013","Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",19.99,False,"Action, Adventure",50,13
1158310,Crusader Kings III,"Sep 1, 2020",Paradox Development Studio,Paradox Interactive,49.99,False,"RPG, Simulation, Strategy",188,9
370910,Kathy Rain,"May 5, 2016",Clifftop Games,Raw Fury,9.99,False,"Adventure, Indie",20,6
113020,Monaco: What's Yours Is Mine,"Apr 24, 2013",Pocketwatch Games,Balor Games,14.99,False,"Action, Adventure, Casual, Indie, Strategy",13,3
686810,Hell Let Loose,"Jul 27, 2021",Expression Games,Team17,49.99,False,"Action, Indie, Massively Multiplayer, Simulation, Strategy",195,11
1057240,Crucible Beta,"May 20, 2020",Relentless Studios,Amazon Games,0.0,False,"Action, Free To Play",0,8
235460,METAL GEAR RISING: REVENGEANCE,"Jan 9, 2014",PlatinumGames,KONAMI,29.99,False,Action,60,7
420,Half-Life 2: Episode Two,"Oct 10, 2007",Valve,Valve,0.0,False,Action,23,17
761890,Albion Online,"May 16, 2018",Sandbox Interactive GmbH,Sandbox Interactive GmbH,0.0,True,"Massively Multiplayer, RPG, Free To Play",154,17
637650,FINAL FANTASY XV WINDOWS EDITION,"Mar 6, 2018",Square Enix,Square Enix,34.99,False,RPG,97,11
613100,House Flipper,"May 17, 2018",Empyrean,"Frozen District, PlayWay S.A.",2.49,False,"Action, Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play",96,22
284160,BeamNG.drive,"May 29, 2015",BeamNG,BeamNG,24.99,False,"Racing, Simulation, Early Access",5,13
554620,Life is Strange: Before the Storm,"Aug 31, 2017","Deck Nine, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",16.99,False,"Action, Adventure",34,7
1030830,Mafia II: Definitive Edition,"May 19, 2020","Hangar 13, D3T",2K,29.99,False,"Action, Adventure",67,12
8980,Borderlands Game of the Year,"Aug 31, 2023",Gearbox Software,2K,29.99,False,"Action, RPG",80,5
977950,A Dance of Fire and Ice,"Jan 24, 2019",7th Beat Games,"7th Beat Games, indienova",4.79,False,Indie,47,15
220240,Far Cry 3,"Dec 4, 2012","Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",Ubisoft,19.99,False,"Action, Adventure",44,17
433340,Slime Rancher,"Aug 1, 2017",Monomi Park,Monomi Park,19.99,False,"Action, Adventure, Indie, Simulation",57,10
1361210,"Warhammer 40,000: Darktide","Nov 30, 2022",Fatshark,Fatshark,9.99,False,"Action, Adventure, RPG",36,12
844870,KurtzPel,"Apr 30, 2019",KOG,KOG,0.0,True,"Action, Free To Play, Early Access",85,18
356190,Middle-earth™: Shadow of War™,"Oct 9, 2017",Monolith Productions,WB Games,49.99,False,"Action, Adventure, RPG",72,13
242050,Assassin’s Creed® IV Black Flag™,,Ubisoft Montreal,Ubisoft,39.99,False,"Action, Adventure",60,16
1604030,V Rising,"May 8, 2024",Stunlock Studios,Stunlock Studios,34.99,False,"Action, Adventure, Massively Multiplayer",49,16
1304930,The Outlast Trials,"Mar 5, 2024",Red Barrels,Red Barrels,11.99,False,"Action, Adventure, Indie",27,14
223470,POSTAL 2,"Nov 2, 2012",Running With Scissors,Running With Scissors,9.99,False,"Action, Adventure, Indie",89,5
359320,Elite Dangerous,"Apr 2, 2015",Frontier Developments,Frontier Developments,5.99,False,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",0,6
2551020,One-armed robber,"Dec 15, 2023",Duhndal,Duhndal,0.0,True,"Action, Indie, Simulation, Strategy, Free To Play",43,1
632470,Disco Elysium - The Final Cut,"Oct 15, 2019",ZA/UM,ZA/UM,9.99,False,RPG,45,13
611500,Quake Champions,"Aug 18, 2022",id Software,Bethesda Softworks,0.0,True,"Action, Free To Play",52,8
242720,GunZ 2: The Second Duel,"May 1, 2014",Masangsoft,Masangsoft,0.0,True,"Action, Indie, Free To Play",183,2
307690,Sleeping Dogs: Definitive Edition,"Oct 8, 2014","United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",19.99,False,"Action, Adventure, Racing",59,7
552520,Far Cry® 5,"Mar 26, 2018","Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,59.99,False,"Action, Adventure",72,15
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)","Feb 18, 2009","Relic Entertainment, Feral Interactive (Mac/Linux)","Relic Entertainment, Feral Interactive (Mac/Linux)",9.99,False,Strategy,73,5
1903340,Clair Obscur: Expedition 33,"Apr 24, 2025",Sandfall Interactive,Kepler Interactive,47.99,False,"Action, RPG",55,19
302830,BLOCKADE 3D,"Dec 19, 2014",Novalink,Novalink,0.0,True,"Action, Free To Play, Early Access",0,2
646570,Slay the Spire,"Jan 23, 2019",Mega Crit,Mega Crit,24.99,False,"Indie, Strategy",46,17
1904540,Football Manager 2023,"Nov 8, 2022",Sports Interactive,SEGA,0.0,False,"Simulation, Sports",100,16
355840,Survarium,"Apr 2, 2015",Vostok Games,Vostok Games,0.0,False,"Action, Free To Play, Massively Multiplayer, RPG, Early Access",73,10
412020,Metro Exodus,"Feb 14, 2020",4A Games,Deep Silver,29.99,False,Action,68,15
409720,BioShock™ 2 Remastered,"Sep 15, 2016","2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",2.99,False,"Action, RPG",53,7
351940,The Descendant,"Mar 24, 2016",Gaming Corps AB,"Microids Indie, Microids",14.99,False,"Adventure, Casual, Indie",50,5
380600,Fishing Planet,"Aug 28, 2017",Fishing Planet LLC,Fishing Planet LLC,0.0,True,"Massively Multiplayer, Simulation, Sports, Free To Play",17,13
1029690,Sniper Elite 5,"May 25, 2022",Rebellion,Rebellion,49.99,False,"Action, Adventure",71,12
871720,Ultimate Custom Night,"Jun 27, 2018",Scott Cawthon,Scott Cawthon,0.0,True,"Action, Free To Play, Indie",0,1
40800,Super Meat Boy,"Nov 30, 2010",Team Meat,,1.19,False,Indie,48,2
701160,Kingdom Two Crowns,"Dec 11, 2018","Stumpy🐙Squid, Fury Studios, Coatsink",Raw Fury,19.99,False,"Adventure, Indie, Simulation, Strategy",46,11
65930,The Bureau: XCOM Declassified,"Aug 19, 2013",2K Marin,2K,19.99,False,Action,41,8
644560,Mirror,"Apr 19, 2018",KAGAMI WORKS,Paradise Project,1.99,False,"Adventure, Indie, RPG",114,10
47870,Need For Speed: Hot Pursuit,"Dec 14, 2010",Criterion Games,Electronic Arts,0.0,False,Racing,0,11
368500,Assassin's Creed® Syndicate,"Nov 18, 2015","Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,29.99,False,"Action, Adventure",56,15
949230,Cities: Skylines II,"Oct 24, 2023","Iceflake Studios, Colossal Order",Paradox Interactive,49.99,False,Simulation,44,12
1868140,DAVE THE DIVER,"Jun 28, 2023",MINTROCKET,MINTROCKET,19.99,False,"Adventure, Casual, RPG, Simulation",43,11
211820,Starbound,"Jul 22, 2016",Chucklefish,Chucklefish,14.99,False,"Action, Adventure, Casual, Indie, RPG",51,1
1943950,Escape the Backrooms,"Oct 23, 2025","Fancy Games, Blackbird Interactive",Secret Mode,9.99,False,"Action, Indie",34,12
2835570,Buckshot Roulette,"Apr 4, 2024",Mike Klubnika,CRITICAL REFLEX,1.79,False,"Action, Indie, Simulation",16,17
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,"Sep 2, 2021",Owlcat Games,"META Publishing, Owlcat Games",5.99,False,"Action, Adventure, Indie, RPG, Strategy",153,8
278360,A Story About My Uncle,"May 28, 2014",Gone North Games,Coffee Stain Publishing,14.99,False,"Adventure, Casual, Indie",15,5
1260320,Party Animals,"Sep 20, 2023",Recreate Games,Source Technology,19.99,False,"Action, Casual, Indie",116,10
310950,Street Fighter V,"Feb 15, 2016","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",19.99,False,Action,45,14
1286830,STAR WARS™: The Old Republic™,"Jul 21, 2020",Broadsword,Electronic Arts,0.0,True,"Massively Multiplayer, RPG, Free To Play",191,3
238460,BattleBlock Theater®,"May 15, 2014",The Behemoth,The Behemoth,14.99,False,"Action, Adventure, Casual, Indie",30,11
975370,Dwarf Fortress,"Dec 6, 2022",Bay 12 Games,Kitfox Games,29.99,False,"Indie, Simulation, Strategy",0,1
602960,Barotrauma,"Mar 13, 2023","FakeFish, Undertow Games",Daedalic Entertainment,19.99,False,"Action, Indie, Simulation, Strategy",76,13
1217060,Gunfire Reborn,"Nov 17, 2021",Gunfire Reborn Studio,Duoyi Games,19.99,False,"Action, Adventure, Indie, RPG",134,18
788100,Neon Abyss,"Jul 14, 2020",Veewo Games,"Team17, Veewo Games",19.99,False,"Action, Adventure, Indie, RPG",35,9
363970,Clicker Heroes,"May 13, 2015",Playsaurus,Playsaurus,0.0,True,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play",111,26
1569040,Football Manager 2022,"Nov 9, 2021",Sports Interactive,SEGA,0.0,False,"Simulation, Sports",98,17
2881650,Content Warning,"Apr 1, 2024","Zorro, Wilnyl, Philip, thePetHen, Skog",Evil Landfall?,7.99,False,"Action, Adventure, Indie",48,12
1520470,Soul Dossier,"Mar 29, 2021",GKD GAME,GKD GAME,0.0,True,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play",0,28
1824220,Chivalry 2,"Jun 12, 2022",Torn Banner Studios,Tripwire Presents,39.99,False,"Action, Massively Multiplayer",41,12
12100,Grand Theft Auto III,"Jan 4, 2008",Rockstar Games,Rockstar Games,0.0,False,Action,0,5
244210,Assetto Corsa,"Dec 19, 2014",Kunos Simulazioni,Kunos Simulazioni,19.99,False,"Indie, Racing, Simulation, Sports",709,4
466560,Northgard: Definitive Edition,"Mar 7, 2018",Shiro Games,Shiro Games,34.99,False,"Adventure, Indie, Simulation, Strategy",289,11
212070,Star Conflict,"Feb 27, 2013",Star Gem Inc.,Gaijin Network Ltd,0.0,True,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Free To Play",213,11
234650,Shadowrun Returns,"Jul 25, 2013",Harebrained Schemes,Paradox Interactive,14.99,False,"Adventure, Indie, RPG, Strategy",0,6
232090,Killing Floor 2,"Nov 18, 2016",Tripwire Interactive,Tripwire Interactive,2.99,False,Action,307,12
427730,Who's Your Daddy?!,"May 13, 2016",Evil Tortilla Games,Evil Tortilla Games,9.99,False,"Action, Casual, Indie",44,11
813780,Age of Empires II: Definitive Edition,"Nov 14, 2019","World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch, Feral Interactive",Xbox Game Studios,34.99,False,Strategy,357,17
285800,Braveland,"Mar 17, 2014",Tortuga Team,Tortuga Team,0.99,False,"Adventure, Casual, Indie, RPG, Strategy",21,12
976310,Mortal Kombat 11,"Apr 23, 2019","NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",49.99,False,Action,58,12
1942280,Brotato,"Jun 23, 2023",Blobfish,Blobfish,4.99,False,"Action, Casual, Indie, RPG",179,13
407530,ARK: The Survival Of The Fittest,"Aug 29, 2017","Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,0.0,False,"Action, Adventure, Indie, Massively Multiplayer, RPG, Strategy",0,20
212500,The Lord of the Rings Online™,"Jun 6, 2012",Standing Stone Games,Daybreak Game Company LLC,0.0,True,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",0,3
700330,SCP: Secret Laboratory,"Dec 29, 2017",Northwood Studios,Northwood Studios,0.0,True,"Action, Casual, Indie, RPG, Free To Play",52,18
374320,DARK SOULS™ III,"Apr 11, 2016","FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",59.99,False,Action,43,12
307780,Mortal Kombat X,"Apr 13, 2015","NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",19.99,False,Action,73,8
33930,Arma 2: Operation Arrowhead,"Jun 29, 2010",Bohemia Interactive,Bohemia Interactive,19.99,False,"Action, Simulation, Strategy",0,8
213670,South Park™: The Stick of Truth™,"Mar 3, 2014",Obsidian Entertainment,Ubisoft,29.99,False,"Action, Adventure, RPG",50,8
485510,Nioh: Complete Edition,"Nov 7, 2017","KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",49.99,False,"Action, RPG",79,13
365670,Blender,"Apr 24, 2015",Blender Foundation,Blender Foundation,0.0,True,"Animation & Modeling, Design & Illustration, Video Production",0,12
233860,Kenshi,"Dec 6, 2018",Lo-Fi Games,Lo-Fi Games,29.99,False,"Action, Indie, RPG, Simulation, Strategy",0,9
275390,Guacamelee! Super Turbo Championship Edition,"Aug 21, 2014",Drinkbox Studios,"Drinkbox Studios, Kepler Ghost",14.99,False,"Action, Adventure, Indie",30,6
466240,Deceit,"Mar 3, 2017",World Makers,World Makers,0.0,False,"Action, Indie, Free To Play",14,16
1363080,Manor Lords,"Apr 26, 2024",Slavic Magic,Hooded Horse,39.99,False,"Simulation, Strategy, Early Access",11,19
594570,Total War: WARHAMMER II,"Sep 28, 2017","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",14.99,False,"Action, Strategy",152,13
4560,Company of Heroes - Legacy Edition,"Jul 17, 2007",Relic Entertainment,SEGA,7.39,False,"Action, Strategy",0,11
1284210,Guild Wars 2®,"Aug 23, 2022",ArenaNet®,"ArenaNet®, NCSOFT",0.0,True,"Adventure, Massively Multiplayer, RPG, Free To Play",0,4
645630,Car Mechanic Simulator 2018,"Jul 28, 2017",Red Dot Games,PlayWay S.A.,19.99,True,"Racing, Simulation",60,17
606150,Moonlighter,"May 29, 2018",Digital Sun,11 bit studios,19.99,False,"Action, Adventure, Indie",67,13
368230,Kingdom: Classic,"Oct 21, 2015","Noio, Licorice",Raw Fury,0.0,True,"Indie, Simulation, Strategy",34,10
212160,Vindictus,"Jun 22, 2012",NEXON,NEXON America Inc.,0.0,True,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",0,1
1057090,Ori and the Will of the Wisps,"Mar 10, 2020",Moon Studios GmbH,Xbox Game Studios,29.99,False,Action,37,21
534380,Dying Light 2 Stay Human: Reloaded Edition,"Feb 3, 2022",Techland,Techland,59.99,False,"Action, Adventure, RPG",65,17
24240,PAYDAY™ The Heist,"Oct 20, 2011",OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,9.99,False,Action,56,5
17390,SPORE™,"Dec 19, 2008",Maxis™,Electronic Arts,19.99,False,"Action, Adventure, Casual, RPG, Simulation, Strategy",0,15
1100600,Football Manager 2020,"Nov 19, 2019",Sports Interactive,SEGA,0.0,False,"Simulation, Sports",97,17
40,Deathmatch Classic,"Jun 1, 2001",Valve,Valve,4.99,False,Action,0,9
201810,Wolfenstein: The New Order,"May 19, 2014",MachineGames,Bethesda Softworks,19.99,False,Action,50,7
221910,The Stanley Parable,"Oct 17, 2013",Galactic Cafe,"Galactic Cafe, Klei Publishing",14.99,False,"Adventure, Indie",10,12
355180,Codename CURE,"Oct 31, 2017",Raptor Byte,Raptor Byte,0.0,True,"Action, Free To Play",44,12
72850,The Elder Scrolls V: Skyrim,"Nov 10, 2011",Bethesda Game Studios,Bethesda Softworks,19.99,False,RPG,75,9
208090,Loadout,"Jan 31, 2014",Edge of Reality,Edge of Reality,0.0,False,"Action, Free To Play, Indie",28,11
1818750,MultiVersus,"Jul 19, 2022",Player First Games,Warner Bros. Games,0.0,False,"Action, Free To Play",28,13
219150,Hotline Miami,"Oct 23, 2012",Dennaton Games,Devolver Digital,9.99,False,"Action, Indie",35,7
55150,"Warhammer 40,000: Space Marine - Anniversary Edition","Sep 5, 2011",Relic Entertainment,Relic Entertainment,9.99,False,Action,60,9
22370,Fallout 3: Game of the Year Edition,"Dec 17, 2009",Bethesda Game Studios,Bethesda Softworks,19.99,False,RPG,0,5
550900,Metin2,"May 8, 2017",WEBZEN Inc.,Gameforge 4D GmbH,0.0,False,"Action, Adventure, Free To Play, Massively Multiplayer, RPG",0,16
2050650,Resident Evil 4,"Mar 23, 2023","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",39.99,False,"Action, Adventure",46,14
236850,Europa Universalis IV,"Aug 13, 2013","Paradox Development Studio, Paradox Tinto",Paradox Interactive,49.99,False,"Simulation, Strategy",373,4
335240,Transformice,"Jan 30, 2015",Atelier 801,Atelier 801,0.0,True,"Free To Play, Indie, Massively Multiplayer",14,24
683320,GRIS,"Dec 13, 2018",Nomada Studio,Devolver Digital,14.99,False,"Adventure, Indie",17,10
204360,Castle Crashers®,"Sep 26, 2012",The Behemoth,The Behemoth,14.99,False,"Action, Adventure, Casual, Indie, RPG",12,11
265590,The Red Solstice,"Jul 9, 2015",Ironward,Ironward,9.99,False,Strategy,73,1
282140,SOMA,"Sep 21, 2015",Frictional Games,Frictional Games,7.49,False,"Action, Adventure, Indie",10,8
1145360,Hades,"Sep 17, 2020",Supergiant Games,Supergiant Games,24.99,False,"Action, Indie, RPG",49,11
236870,HITMAN™,"Mar 11, 2016","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",0.0,False,Action,69,10
1274570,DEVOUR,"Jan 28, 2021",Straight Back Games,Straight Back Games,9.99,False,Indie,131,23
6860,Hitman: Blood Money,"Mar 15, 2007",Io-Interactive A/S,Io-Interactive A/S,9.99,False,Action,0,1
346900,AdVenture Capitalist,"Mar 30, 2015",Hyper Hippo Games,Hyper Hippo Games,0.0,True,"Casual, Indie, Free To Play",31,1
259080,Just Cause 2: Multiplayer Mod,"Dec 16, 2013",Avalanche Studios,Square Enix,0.0,True,"Action, Adventure",20,7
629760,MORDHAU,"Apr 29, 2019",Triternion,Triternion,29.99,False,"Action, Indie",38,10
22380,Fallout: New Vegas,"Oct 19, 2010",Obsidian Entertainment,Bethesda Softworks,9.99,False,"Action, RPG",75,5
